Title,Source,Time,Author,Link
GDP: Is India's economic boom fading?,BBC.com,2 days ago,Missing,https://news.google.com/read/CBMiV0FVX3lxTE8xSzdJdHlMbkJ1V3BCazdFemhWSTllSURONWFWU3oxLWpfLURuQmJ3ZGNHNGRTQ2xUbDBTQ3JIVldsamoyNmFRRVVBcVZ0RDIzMExJYnViYw?hl=en-US&gl=US&ceid=US%3Aen
Where’s the Indian Economy Headed?,American Enterprise Institute,2 days ago,Derek M. Scissors,https://news.google.com/read/CBMihAFBVV95cUxOc1lsLWYtZi1VdXlHSjNrTUVla2RqVXNOYWowbV8tblp5SVNpMl9hWGJiUzMyZ2RKeENJZ1I3NWNfbTA3WVBuZ0tNU1lZSDJ5dVRVZUNBZXVJSzUwek1INDN4bDdrWGhkYkY4eUlzQ3E3TmRnNmVTS1E5V1FJeFJvUW9ybDk?hl=en-US&gl=US&ceid=US%3Aen
India preparing for a CBDC-driven economy — Central bank governor,Cointelegraph,3 days ago,Arijit Sarkar,https://news.google.com/read/CBMihAFBVV95cUxObWtmMmtEemFKS0QyUzVJanlUZlF3N3hNdU5BSTJkbXdRRlB5QmdsRm4tUUI1aGxZSnZIR1MwenBSSXJ1S000U1lVajF4bVU0TXNKTXdBeEZlSUtmUy1KUmhRSjI2QXQ2aE1xSVpheWVLaHFHSmo0SU8xQVRwTmZVdFhxcE0?hl=en-US&gl=US&ceid=US%3Aen
India: Is the fastest-growing big economy losing steam?,Yahoo Finance,3 days ago,Soutik Biswas,https://news.google.com/read/CBMihwFBVV95cUxNcWtNYlVSTWFscjRJaTJoSTNMSEx3SGVUcW8zQnFGS05LcE1sRmtQU3hSME5MQ2FwR3ZDOXhGRDhkUFBGaE50MHdwZUplLW50Wm0wd0RpMWVCNmRtRUc3YjRLWWEtY2JMOHl1ZmpoRUJBcnNrQk04ZzJOazlEZnJxbmtoVGU0Qnc?hl=en-US&gl=US&ceid=US%3Aen
"India's economy slows sharply, adding pressure on central bank to cut rates",Reuters India,Nov 29,Manoj Kumar & Shivangi Acharya,https://news.google.com/read/CBMiiwFBVV95cUxQOHlUQmxxTXBFa19EVGQ3V3MzX2UxWUVIUGJvckQxWWdHUTgwTkRzVjU1V0hVRzh0aWJZYmIwTjI3TlJCdElfd1RNNkRIdWxILU9pVHBmb2ZPM2dhS1Nua3dLYWcxYzdnd0xwVnowQjdxXzZKY2E1ajBJeFpyVm1XMVB2XzBGWk5jYU5Z?hl=en-US&gl=US&ceid=US%3Aen
India set to overtake Japan in GDP rankings,The Japan Times,Nov 12,Elizabeth Beattie,https://news.google.com/read/CBMifkFVX3lxTE11U296RDBuYTk3Qm12bXl3MVVJdkVEYWs4ODlXZlN5NWJmOUY3NEtoQXhEaTRjSVhielBPeldqOGNGSl94THhCa1dBY2hGdGhDUEF5bWF6bV9TenhvT1JxX3U5ODVEaDh3dHBWUXVjZDF4SmtrQVNoRHFvblBkdw?hl=en-US&gl=US&ceid=US%3Aen
"India's quarterly growth slumps to a near two-year low, well below expectations",CNBC,Nov 29,"Hui Jie, Matt Clinch & Lim Hui Jie",https://news.google.com/read/CBMixAFBVV95cUxNVzd4RGljb0JpWEhyUU1Nem5pdU1EWkdyUFNmS0pjVVVfTDZZWnlDTXE2MTZ6VldJR2s3dko2YUdqZDJGdHlUVXBhOGZRaE12UEJuVnNTRmdyNzB5TnEzNlh2RldnODJFVF9COXQ4Z2lYcUV0cWN5WTZWVG14WGlhckZ5TXBIazkyX2kwaFR0V0VXYUpPYWpDS081Q0RQVm5wNHlObW1GMndMVDh5WExGb2xMdmMzX1lJTXQyaVBDSzczdm400gHKAUFVX3lxTE5aT2hvUmxjdEk2V2pDS1RKZC0zcEtwVl9TNW1jdVVGODlYN3VpNXZIaVVjLWIxdGxBTGtRWE80M01nZWR6alBQa2NELTVmRTJOSmdDMnI5RDVDNk1Bc29wdFJkVUhpZmtUQVhhNFlSMUtnV0phM2Z1Z2VmcHp6MngxbFBYSWhmS2MwZFlJekJnTUFiZTRFbXAxaGliOHRBWm5BazFSZlAxT0RtWXFwXzN4aC1Xci1YVGJuRGhNWWlNVnNPVl9ITkxyd2c?hl=en-US&gl=US&ceid=US%3Aen
India replaces central bank governor in a surprise move,Al Jazeera English,5 days ago,Missing,https://news.google.com/read/CBMioAFBVV95cUxPZlFlVmFGYlJndGRtTGVteTVpS003bmNSQVJqckU5QzFOT3dYN3IyR3gwWmJZYmg3RVEzcDJIcEowbUljdlpobjdaeG81STBRcHd0SU5zOEdLTGtfUklwa2ZNelJ0NDE1R1dfMjdiYy0xd0xZRkQ1TmVXTnFqSU05d25DUmpZRlh0ZGs0SGNQTVR5NUdJYkppSmt6WmEwb0pH0gGmAUFVX3lxTE4tbE1mbUUxdDM3Y1Y4WnpLVUVlWDBfUzVMQUZnMmRUSmtLMnpCTXBUYUhxOEE0VnRfSzUxc3RSOVp1NTVZRE1Ob0ZEWDJpeVI2eE1ZdGFRRzZldnFtZHJza25Oa2k3d2RUcUZDY0pTVTR1U29qT1YzSTZGMGozcVR3RUxkMGxxanVmdlZzem5JaG5zMV9hOW9HUFM3Uzh3alIyd1F4WlE?hl=en-US&gl=US&ceid=US%3Aen
The Fatal Flaw in India’s China Strategy,Foreign Affairs Magazine,Nov 14,Kalpit A Mankikar & Harsh V. Pant,https://news.google.com/read/CBMieEFVX3lxTE82elM1N2tCREQzMVltbjRmZG05VDBWVXdUbGx1b0NTUHpyRnpLTjU4V3EyUVkzUEEzR3ZhRDdUcllSa0pYLUlTZXhvR2lieHNTYzR4WnFZd0ZhRURKU2dBN1NUaktCdktFZXJqaGJQRXRzaE5NQ05wSA?hl=en-US&gl=US&ceid=US%3Aen
Foreign investors fear India’s stock market boom may be over,Financial Times,Nov 3,"Joseph Cotterill, Arjun Alim & Chris Kay",https://news.google.com/read/CBMicEFVX3lxTE5IMHJ0NlFORTZMNXlfVVJsNnctT1FZQV9xdWJGejZuUHctSTBqeHNNRU1aQzE4U003STc5WTUyajE2dEU2QjFaSEw3ckxEYkw2aXIzaFFCMlF4cjQxNVZ4Sm5YS0VwZ0tWNEw3SFd1RDE?hl=en-US&gl=US&ceid=US%3Aen
